Movimentos 0=NW 1=N 2=NE 3=E 4=SE 5=S 6=SW 7=W
Geração: 0
População: 
12260406733375521443526224225773321422450023064724 Aptidao [v1=0, v2=0]
35316424303254000676406043032553342141710065013716 Aptidao [v1=6, v2=1]
35242722326230644362567000143470025471723210030363 Aptidao [v1=5, v2=0]
42754223365645250361337710130503574775106706237276 Aptidao [v1=7, v2=1]
43564575535407736743652107100677417321115620307445 Aptidao [v1=6, v2=0]
35356426065476140164312745151674342067632644717336 Aptidao [v1=9, v2=2]
44642564401564125647513203654015537470736515240736 Aptidao [v1=5, v2=0]
35255641546233644362371155350027504763370270134112 Aptidao [v1=7, v2=0]
34546065453562764603251536164401102657653315702275 Aptidao [v1=8, v2=0]
34307741235404025440257136464571664254670113376452 Aptidao [v1=5, v2=4]
41355655702337762204410455320211130020553616347000 Aptidao [v1=6, v2=0]
34366377563474560277235717045031533536662776335557 Aptidao [v1=5, v2=0]
41456451471476027152266443263370312642117433161422 Aptidao [v1=7, v2=1]
33556655533525606702746671614750622752601666140636 Aptidao [v1=9, v2=0]
41454457041202075516770316575313361750042660150057 Aptidao [v1=7, v2=0]
01414644362457513614221654266475222524522471466247 Aptidao [v1=0, v2=0]
34546065203574664350513614221654022225613033110144 Aptidao [v1=8, v2=0]
41454450605034517543747666646460001434700277745456 Aptidao [v1=7, v2=0]
35356655142207212462472504474400355575741366475427 Aptidao [v1=8, v2=1]
41432342065141416370366505616300755347753533104127 Aptidao [v1=8, v2=0]
35356610557341072433303365425425621307012721730313 Aptidao [v1=6, v2=0]
34366264423074626776436565674521435254472514475474 Aptidao [v1=6, v2=2]
35255667417321115100175415235337101457012426625621 Aptidao [v1=7, v2=0]
43564566762164343252721571316664053603505210710567 Aptidao [v1=6, v2=0]
41414612514507553505214133335543036762731606024235 Aptidao [v1=6, v2=1]
41434323005526546527272206236326447110066244120207 Aptidao [v1=4, v2=0]
41432347412163703665056163007553477245166661402430 Aptidao [v1=7, v2=0]
35356655770751751432437161164137427413664754270651 Aptidao [v1=8, v2=0]
41355215217706462635610132154747756140170202324667 Aptidao [v1=6, v2=0]
37446046627335550742715704734434761401465647641305 Aptidao [v1=4, v2=1]
35255454246111047034006665547243232015301434700277 Aptidao [v1=6, v2=0]
42461304231503644202645073342060742121227001775042 Aptidao [v1=7, v2=4]
35356131335660107175415101730342036553572151727231 Aptidao [v1=5, v2=0]
34546517503525202173544231616317676223276453525527 Aptidao [v1=6, v2=1]
34546065537720477071445634462371612334310163606433 Aptidao [v1=9, v2=0]
34323425165213701076523241653111302601733764574612 Aptidao [v1=7, v2=0]
35255445735450131546657337020556040075410514441541 Aptidao [v1=8, v2=0]
34522356456745123111456437040656472044711625123274 Aptidao [v1=6, v2=0]
34323424775720164556236761006474305011104625127363 Aptidao [v1=8, v2=0]
43564563525606700746763525065737073711513726602275 Aptidao [v1=6, v2=0]
43564525570373612626510101675441616073275476027436 Aptidao [v1=6, v2=0]
42552352107100677417327115620307445606547614014516 Aptidao [v1=5, v2=0]
37441562013552222561303311610135522514434022176547 Aptidao [v1=8, v2=10]
41454452002124776044576136142216540222256130331161 Aptidao [v1=8, v2=0]
35255665327204101162245263755232361207171212774060 Aptidao [v1=8, v2=0]
47432344703606463314173066474477543233701000435263 Aptidao [v1=1, v2=0]
35242374444672762462066277746521335512554674661672 Aptidao [v1=6, v2=1]
41455477235773323147504734461600224543313250544107 Aptidao [v1=4, v2=0]
41355647730122637570764073615362336443623711553567 Aptidao [v1=7, v2=0]
34546533601613121573701026613562764603201532171574 Aptidao [v1=6, v2=0]
41454436247020767024746352543747660605532736723706 Aptidao [v1=9, v2=1]
41432320546617361434700277630042457562447020550153 Aptidao [v1=6, v2=0]
42735536043542215162733111167270602705540224520721 Aptidao [v1=5, v2=1]
35356654624725044754746216203554561253211453200315 Aptidao [v1=7, v2=0]
34546065163313125751234347161136205325265236256216 Aptidao [v1=8, v2=1]
44454305762164347765207413635577160701344045727750 Aptidao [v1=3, v2=0]
35356652754760244350157454566645256520357466424073 Aptidao [v1=7, v2=0]
42552564461513151145505533612676510101675441216063 Aptidao [v1=5, v2=0]
43564550636217413410623547622327622744313125624243 Aptidao [v1=6, v2=0]
41414640765203361201455207200023066550261650274556 Aptidao [v1=7, v2=1]
35444524522474775200515111623062320365401556461576 Aptidao [v1=11, v2=0]
35255644261207657211500633136661371352126372532114 Aptidao [v1=7, v2=0]
42735567270676771442327425424460110622374310534712 Aptidao [v1=6, v2=1]
43364046711557502210075462614711000110177705505737 Aptidao [v1=6, v2=2]
41456444634366543020172050145661154442453055507440 Aptidao [v1=6, v2=0]
05242340040315716672545705337050236150741172005113 Aptidao [v1=0, v2=0]
35330554104503153634331032540006764060717206646157 Aptidao [v1=7, v2=1]
41414644562074136327405254720720026377611323561617 Aptidao [v1=9, v2=0]
34303070122602320153612347025521265706263602774157 Aptidao [v1=4, v2=0]
35337166425467011337645245356276460320153616053005 Aptidao [v1=5, v2=2]
34546542542562140140204157454451765565707640736154 Aptidao [v1=6, v2=0]
35255762336443623711557335545767653677433145363165 Aptidao [v1=5, v2=0]
34724276701331465657131715255651145401241261707221 Aptidao [v1=6, v2=0]
34320170226760656011110254064647542705117171747612 Aptidao [v1=4, v2=0]
34142305733161561375254544531717225042133171744700 Aptidao [v1=6, v2=0]
35242343307761666422467014566114072254550437621141 Aptidao [v1=7, v2=0]
43142177757430166125013407435140677171066532017135 Aptidao [v1=5, v2=0]
41417644363401417540127747125672151136460162601015 Aptidao [v1=4, v2=1]
41454631710141104642553252452104323244646236752332 Aptidao [v1=6, v2=0]
41454411443424347446035342775007147004360263627760 Aptidao [v1=6, v2=0]
41414646155456121561106553221613050457277116163437 Aptidao [v1=8, v2=0]
41414646040656472044161625123274730613775516777267 Aptidao [v1=11, v2=2]
34323367760361267565674521435715370716005556752705 Aptidao [v1=5, v2=0]
35356446062747534171156065726477435771336761177467 Aptidao [v1=6, v2=0]
33556614160002370277600124764312714532003153624354 Aptidao [v1=6, v2=0]
34142342215162737226772364301504504453144376511044 Aptidao [v1=8, v2=0]
41414645476023215330246263331007262156253504655017 Aptidao [v1=7, v2=0]
34566437622744354244073466300427676723704562606367 Aptidao [v1=5, v2=0]
41432345472434701724300450315366231611317561251324 Aptidao [v1=7, v2=0]
34366457125760316663114635643522254716302246523142 Aptidao [v1=7, v2=0]
41414644646460402004675544425251434645161210765240 Aptidao [v1=8, v2=0]
35356657003005602522062367671527676427755013446754 Aptidao [v1=7, v2=0]
34724451105676715276760276163474521135623307442053 Aptidao [v1=5, v2=0]
34556624540272706044176430222344061025664514117671 Aptidao [v1=3, v2=0]
41347546204336247262374065257302127113714704235016 Aptidao [v1=8, v2=4]
41414644363564764025467053300542527720764222371010 Aptidao [v1=10, v2=0]
34567606614366647120427166550741430751751432437361 Aptidao [v1=4, v2=0]
33556651641374204763643146065776151041731017526012 Aptidao [v1=7, v2=1]
34546065517326570765132616531113026017337645735740 Aptidao [v1=9, v2=1]
41432341260121421330732452514507553505235047633104 Aptidao [v1=7, v2=0]
35255664576510017541523533715144701212662562167621 Aptidao [v1=7, v2=0]
41414646434704102614226654022225611065717234523505 Aptidao [v1=8, v2=0]
71432343355430367627316060212126464217727405246664 Aptidao [v1=0, v2=0]
41414644267406645133511747612432621164623656404244 Aptidao [v1=8, v2=0]
41432325535612240670266300553770463777544025713424 Aptidao [v1=6, v2=0]
41355216156372777374274525036512567560120136226616 Aptidao [v1=6, v2=0]
42554012653175644564623656404244421466251552354442 Aptidao [v1=5, v2=2]
43564557570614442111367640007436624711025554014305 Aptidao [v1=6, v2=0]
44642370372152664611104103406666573457024637113443 Aptidao [v1=5, v2=0]
35330516017540171347727231646737205532054063555711 Aptidao [v1=5, v2=4]
33556607140004031571667254670543705026776242571342 Aptidao [v1=6, v2=0]
41456454161563727773727270604417643025231703322361 Aptidao [v1=7, v2=0]
43307165700725210030353233656452503613332677142121 Aptidao [v1=5, v2=0]
35446541177164053320355575136142266540222202275062 Aptidao [v1=6, v2=0]
41414634566205506144673405370500274426045642462124 Aptidao [v1=6, v2=0]
41355254246254354474250277431767470101264402004131 Aptidao [v1=6, v2=0]
41454430115600022467331425473501206447115771151372 Aptidao [v1=7, v2=0]
35314706602475477172016452623676100175415051515645 Aptidao [v1=5, v2=2]
41414640560470521623313103103354046377767204440372 Aptidao [v1=7, v2=1]
41454441703205230021265465272151573062240640121716 Aptidao [v1=6, v2=0]
41454477022034332456567023024725146640465213355125 Aptidao [v1=6, v2=0]
34566454672661621710421222515440513644163663103231 Aptidao [v1=5, v2=0]
35330243673012263757117733457211046535220664615762 Aptidao [v1=5, v2=0]
44642057704117030273264471100732501641700274613314 Aptidao [v1=5, v2=1]
34323306137775516703120262154674065264353253622534 Aptidao [v1=5, v2=0]
34522353556576140120262514174647201476162512327463 Aptidao [v1=6, v2=0]
34142342113026033245305550744777350445514447651101 Aptidao [v1=8, v2=0]
43036644416000237027760012426431277522242752237642 Aptidao [v1=4, v2=1]
34546065677703617505556752113622062367374051552052 Aptidao [v1=8, v2=0]
41414646036443704061647204416162512327273061377551 Aptidao [v1=9, v2=0]
41456417017701076523241653111302601733764561702212 Aptidao [v1=6, v2=0]
34546065500244312164471606221673441124404306433652 Aptidao [v1=9, v2=0]
34546503515745445126556570764073615462336443623711 Aptidao [v1=6, v2=0]
43566355744531100167377605627136301360217122057724 Aptidao [v1=5, v2=0]
34546061636631032317702203433245156702302476311371 Aptidao [v1=7, v2=0]
34566454175105603532651065674462370672336460513644 Aptidao [v1=5, v2=0]
55255645750042660150057245751361422165426530045431 Aptidao [v1=0, v2=0]
41454457133320365401553747073651522540110475313361 Aptidao [v1=7, v2=0]
41456457363352560670074676352506666677666110341473 Aptidao [v1=7, v2=0]
34323424726515156240004031571660647430501110462512 Aptidao [v1=8, v2=0]
44225637533006537003070512614652121515135605716172 Aptidao [v1=4, v2=0]
41432345464141040607036664312330635673621620045071 Aptidao [v1=7, v2=0]
42552712550263564764031451513627714607426310113533 Aptidao [v1=5, v2=2]
41347546264353253665106237406525735212611371470427 Aptidao [v1=8, v2=2]
35255437167233767107550004246357556347456027763577 Aptidao [v1=6, v2=0]
33635433417560027501434700277745454244731415674462 Aptidao [v1=6, v2=0]
34546566322137511346511166354475437476666464600014 Aptidao [v1=6, v2=0]
42425213470027774546635472604470173441357660514540 Aptidao [v1=4, v2=0]
44205731434700203736570456040075410110174535227721 Aptidao [v1=5, v2=4]
35255041443215561710665320553736110537735117476600 Aptidao [v1=5, v2=3]
35356613361753475144575713215011066110444546727624 Aptidao [v1=6, v2=0]
35314646206623775503431700206355324765066567047531 Aptidao [v1=10, v2=3]
33556655575634745602777003606360552655770423363226 Aptidao [v1=9, v2=0]
41432345631173146056650667432142745214352525400020 Aptidao [v1=7, v2=0]
41454411007546261471100014367752173503625607276014 Aptidao [v1=6, v2=0]
42735560372450446071055742237431052471267115575062 Aptidao [v1=6, v2=1]
41454437210116574612257204770114775604341052217332 Aptidao [v1=7, v2=1]
41414646432541546056472044761625123374730613772742 Aptidao [v1=8, v2=0]
43007577564674221435252570045032146171073245305550 Aptidao [v1=3, v2=0]
34142374344655114425764415656706252533566017603612 Aptidao [v1=6, v2=1]
44445243623274237205532746767760361276072350751060 Aptidao [v1=10, v2=1]
43364230274212136273674107546464600063204167672144 Aptidao [v1=5, v2=0]
41454452435206641365131650253442172722657216430112 Aptidao [v1=10, v2=0]
41355221216546527215167256332011200526752551765713 Aptidao [v1=7, v2=0]
33556655152254011026576502066556773457056514254224 Aptidao [v1=8, v2=2]
41474663232015361434710277366647120427166537470736 Aptidao [v1=6, v2=1]
43366035071206124533111660557716031017325765133101 Aptidao [v1=5, v2=0]
41432347444416000237007455252173530077712127666174 Aptidao [v1=7, v2=0]
33556655562133704653526307772712601166200211143405 Aptidao [v1=9, v2=0]
41464647003513263313121751234342312311145643706701 Aptidao [v1=3, v2=0]
44205124401714376002353371514570124236256216762164 Aptidao [v1=5, v2=1]
32255645347765777244652505347166330113135777630041 Aptidao [v1=1, v2=0]
34546061476303165244060503451754374766664646000143 Aptidao [v1=7, v2=0]
41355274700277745400337761361247447511005105652506 Aptidao [v1=6, v2=1]
42754251627331111253320237356063112014334543546130 Aptidao [v1=5, v2=1]
35356604106650322035545612532114532003153604354211 Aptidao [v1=6, v2=0]
35255662476571001774152353371514570124266256216762 Aptidao [v1=8, v2=1]
42461321643477674011762232404505424661303432770730 Aptidao [v1=6, v2=1]
41432343700612057501347675464366627761674521435252 Aptidao [v1=7, v2=0]
34366425400020756347456027770036063602737057610157 Aptidao [v1=7, v2=0]
41454451360415126465400030156347456027721265465272 Aptidao [v1=8, v2=2]
35314121516725633202764221130253242443347330636201 Aptidao [v1=5, v2=0]
43566525314515136277146074263101134336435325364517 Aptidao [v1=6, v2=0]
42552707107751347736761371603577250351443425042441 Aptidao [v1=6, v2=2]
35444540645445226713224234547122705610714427562613 Aptidao [v1=6, v2=0]
43041257211236724465250534716633011313577763004107 Aptidao [v1=4, v2=1]
34522312350545765231646737205032056063552755770452 Aptidao [v1=6, v2=0]
41414641242311145041026142266540222256110657172345 Aptidao [v1=7, v2=0]
44205365174012466231134606455047162220623413315403 Aptidao [v1=5, v2=2]
41414644320274510475110407365740177030003175231652 Aptidao [v1=9, v2=0]
41424647560434703214205723067772563336423562373567 Aptidao [v1=3, v2=0]
35255653210051567207072452702233634360172047727144 Aptidao [v1=6, v2=0]
34522323224077365123164673720503205606355575577045 Aptidao [v1=6, v2=0]
35330021242311105725574373550055671411462206226062 Aptidao [v1=5, v2=0]
33556655562562167621643477526016661406367547002715 Aptidao [v1=9, v2=0]
35265661022664432633203120675415235337151457012426 Aptidao [v1=3, v2=1]
33756656516072011371064137520361630575532022751625 Aptidao [v1=3, v2=1]
41347103500716356601066522461331425472434701727057 Aptidao [v1=5, v2=1]
35330342027276765232616531113026017337272677654115 Aptidao [v1=5, v2=0]
33546065535063205561425717477231646737154612223245 Aptidao [v1=3, v2=0]
33536274250600036427045260335273541107264401423161 Aptidao [v1=5, v2=2]
43306163171722516414402231513050355064506645634741 Aptidao [v1=5, v2=1]
41454401402044551665367635424227064705411407766425 Aptidao [v1=6, v2=1]
35256753202113355457676536774331453631654254256241 Aptidao [v1=4, v2=0]
35330072554031652360713337645017437355065267141146 Aptidao [v1=5, v2=0]
41414644362206226062232240773757501633131257512343 Aptidao [v1=10, v2=1]
41454651411767116475537704645770040763413175334624 Aptidao [v1=7, v2=1]
41457453603702174343323421451007547245240610256645 Aptidao [v1=4, v2=0]
35356475476004714012171656360340511346333665430243 Aptidao [v1=6, v2=0]
41454471244476554675204721602601204650164570752100 Aptidao [v1=6, v2=0]
34725567470736515223306442666547654014656476553671 Aptidao [v1=6, v2=1]
35255643752134650034112440156412564751320365501553 Aptidao [v1=7, v2=0]
41454443232015361434700277044315036442026450731072 Aptidao [v1=6, v2=0]
35255437113447510651461715641421164327354323535472 Aptidao [v1=6, v2=0]
44645732240773750404053077616727060465771344135662 Aptidao [v1=5, v2=0]
35314667461440177030002272446525053477663301151326 Aptidao [v1=7, v2=0]
34566607515377754402577514324373631641374204763643 Aptidao [v1=5, v2=0]
41474452451460657765513100756216625350166475537704 Aptidao [v1=5, v2=1]
41414644516360051602260355532306655741773274052547 Aptidao [v1=9, v2=1]
41414646420720026377611343561617045031537600471116 Aptidao [v1=8, v2=0]
35255473054773012077345706201630001351770646263004 Aptidao [v1=6, v2=0]
35401716771710665224077375511253151724163757533551 Aptidao [v1=3, v2=3]
41456452565727750063313125707771212766617450714476 Aptidao [v1=7, v2=0]
51432344076470245305550744000403157166725257055365 Aptidao [v1=0, v2=0]
41454654416160632754760245210432624464623675233211 Aptidao [v1=7, v2=0]
42552344342434741603534245162557037331262651010167 Aptidao [v1=5, v2=0]
33644450776001710247555762674021447017742531451113 Aptidao [v1=7, v2=0]
44207076215554077362736320512666311463564352225455 Aptidao [v1=5, v2=0]
34546065551134720052661461023251353641176523261653 Aptidao [v1=10, v2=2]
21414646021113026067337645735150601207177421553045 Aptidao [v1=0, v2=0]
41454435140470207070574676776037115137266024754771 Aptidao [v1=7, v2=0]
41432347204645272367610017541506173131032036540257 Aptidao [v1=7, v2=0]
33461057052601666140636754760271522664432633703120 Aptidao [v1=6, v2=1]
33556655544101305150071470141264402705661452566207 Aptidao [v1=10, v2=0]
43561133152547243425245140240273114473565674221435 Aptidao [v1=4, v2=0]
41347252561257174220515217402402331112052416564646 Aptidao [v1=5, v2=0]
35356657561547250447547205573410724333026247762437 Aptidao [v1=7, v2=0]
34366251241476557704521153233575676217750056660063 Aptidao [v1=5, v2=1]
33556655501347675464646000272056514427516261614412 Aptidao [v1=9, v2=0]
35330052371166633322641173136464600171730555573675 Aptidao [v1=5, v2=0]
34366431741751056036326310656744623716723364644305 Aptidao [v1=6, v2=0]
34546065311101673776056271363013602171220625360637 Aptidao [v1=8, v2=0]
34655152622232452727676523261653111302601733736022 Aptidao [v1=2, v2=0]
34546065541222764221130270126310141230130503515461 Aptidao [v1=9, v2=0]
35356647121706723376710755000424635751060020553154 Aptidao [v1=6, v2=0]
41412656767674452155304511347200521014630241341524 Aptidao [v1=4, v2=0]
35356626572364301773562046625341062355762212072153 Aptidao [v1=7, v2=2]
34366151146221623676430301272211205264642434217272 Aptidao [v1=5, v2=0]
41414644520741366476222524522276422117756316170450 Aptidao [v1=10, v2=0]
44754445731533502373560131120143345435563045406742 Aptidao [v1=2, v2=0]
41355244020771422665402222561106571526334543556135 Aptidao [v1=6, v2=0]
41414646411171264434130470215544534067254170533705 Aptidao [v1=8, v2=0]
31444524522630260577376457351446016071235557534327 Aptidao [v1=1, v2=0]
41432340001670732244657513023324357135212637053117 Aptidao [v1=7, v2=1]
34546060167177605627136000645545637741751056035326 Aptidao [v1=7, v2=0]
34336463106567446237267755456445164651426331634111 Aptidao [v1=3, v2=0]
35337546767237045626065675472023264053300355575136 Aptidao [v1=7, v2=1]
34562431422665502227346626360273554244073466300427 Aptidao [v1=5, v2=1]
41347064674713167325501764377623420365535721515272 Aptidao [v1=5, v2=1]
34207531753346243542137224012366663767260034572161 Aptidao [v1=2, v2=0]
41432317101043362472677635721123664137366667352314 Aptidao [v1=6, v2=0]
35444525472430712576027646557621324373611641374626 Aptidao [v1=7, v2=0]
43364273662316213175612513247054246614020131147006 Aptidao [v1=5, v2=0]
42461323247362562421327067600563041676732404450315 Aptidao [v1=7, v2=1]
34546063551265754503153663617556012470172705756516 Aptidao [v1=7, v2=0]
43364420720113714704245157306430313771143424522671 Aptidao [v1=6, v2=0]
41432347622324045054246614034327707302476576173131 Aptidao [v1=7, v2=0]
42461320320365406575140470207070574674776037674011 Aptidao [v1=6, v2=1]
41432347054066657453266437526164053300357153472665 Aptidao [v1=7, v2=0]
41454433262104040241471025427104372717045254611104 Aptidao [v1=8, v2=0]
41414640437621141573316156723421456302230153302462 Aptidao [v1=7, v2=2]
43142346333100726216625350465501776227443407225405 Aptidao [v1=7, v2=0]
34323441731017576016661465213626561752543126113452 Aptidao [v1=6, v2=0]
35334347722055375251163004276756244465566674300610 Aptidao [v1=4, v2=0]
34522364761401202625141756072044761625123274630613 Aptidao [v1=6, v2=0]
41432377270551404212660675557507250022612201755326 Aptidao [v1=6, v2=1]
34522340331116605577160407131715235651145505565674 Aptidao [v1=7, v2=1]
34323751231114564370406564720447616251232747560612 Aptidao [v1=5, v2=1]
41454407776427504457071321505106514664046521335512 Aptidao [v1=6, v2=1]
35314655467261162171042122251541625347267453012223 Aptidao [v1=6, v2=0]
43564510657374707115137266022754775720166526236761 Aptidao [v1=8, v2=2]
43564500602604214510175476007405704503353404313152 Aptidao [v1=6, v2=0]
42470171744700230776106245562251324652133501502717 Aptidao [v1=5, v2=0]
42552305555752711062571201225367560257317225765133 Aptidao [v1=5, v2=0]
41355616035740120071604635617565027723577332314750 Aptidao [v1=6, v2=0]
43566362100711574443617452546570710775134776676137 Aptidao [v1=5, v2=0]
41414624556125132465213355150271730555575271006251 Aptidao [v1=6, v2=1]
42470041333355430367627316060242352300552654652726 Aptidao [v1=5, v2=0]
43006460114470170277012013622661625635622240670266 Aptidao [v1=3, v2=0]
41355235603007541011207413664752225641522254000675 Aptidao [v1=6, v2=0]
35356655510075176002750476337070651412313603665056 Aptidao [v1=9, v2=1]
43742664316300755015045271665503414305665066343214 Aptidao [v1=6, v2=2]
34546063545037762737015274530643365213701076523241 Aptidao [v1=7, v2=0]
35255363065311130260173376453073417004501315256555 Aptidao [v1=5, v2=0]
34366277476666464600014347002777456243712414765577 Aptidao [v1=5, v2=1]
34546060452115724147014137270357777042220100347543 Aptidao [v1=7, v2=0]
31435327055207607271500633136661371352126371404212 Aptidao [v1=1, v2=0]
35444523522660635557507250022612205745326646461576 Aptidao [v1=9, v2=0]
43146460657272071334523401342024411535063207241210 Aptidao [v1=10, v2=0]
35330661407652400030056125112141013473267153432770 Aptidao [v1=5, v2=1]
34323423200315360435422151627331110167377605627104 Aptidao [v1=7, v2=0]
43566311135040257615535022750476737050176763525045 Aptidao [v1=5, v2=0]
41432344355263327204101162245263755262361207171212 Aptidao [v1=7, v2=0]
43146460657724121076524000300561253121410134732671 Aptidao [v1=10, v2=0]
41432312575123434231231114564370405331425472430712 Aptidao [v1=6, v2=0]
35536657602764615762132437361164137455533131063313 Aptidao [v1=2, v2=0]
35446600030724625527745466576726053126463563755703 Aptidao [v1=5, v2=0]
41414647355065260170312662601315757430766125013407 Aptidao [v1=7, v2=0]
41414646042542562130701272173034344230741767764373 Aptidao [v1=9, v2=2]
35356663354322532527427407715114622062264351610465 Aptidao [v1=6, v2=0]
44205436154623360351443425042122353371514570124236 Aptidao [v1=5, v2=0]
34546025621676214352525700450132523614062457076402 Aptidao [v1=6, v2=1]
44642617433552623612271104503406666573457024637113 Aptidao [v1=5, v2=1]
41432344435160175401717347117636022332540674132631 Aptidao [v1=7, v2=0]
35356656567446237167233646764302123240610256645141 Aptidao [v1=7, v2=0]
34546061767114425251034645631137141751056035326310 Aptidao [v1=7, v2=0]
34366535216532366627203153666316213175612513246335 Aptidao [v1=5, v2=0]
34375557557023054066636643547002442633310074671663 Aptidao [v1=4, v2=1]
34546556157454451265565207640736154623364436237115 Aptidao [v1=6, v2=0]
41454457602601204650164570752100754760047144121716 Aptidao [v1=7, v2=0]
35444551576754646561461715647321174331626135721123 Aptidao [v1=6, v2=0]
44401366413736666734627311067240052200512624652721 Aptidao [v1=7, v2=3]
34546065337450513716021106445607460747232431703036 Aptidao [v1=8, v2=0]
35330101175055567521136220623673740515520520364101 Aptidao [v1=5, v2=0]
35255443643232015365464700277042315036442026450736 Aptidao [v1=9, v2=0]
35255454764525662035047620456347045470101305035742 Aptidao [v1=6, v2=0]
34546527141176711051665507414305665066343214527130 Aptidao [v1=6, v2=0]
53556624355456125322727060441764302223440610256645 Aptidao [v1=0, v2=0]
34546067016213370465352630750550433604151105631137 Aptidao [v1=7, v2=0]
43301641417510560353263106567446237167233646325706 Aptidao [v1=4, v2=0]
41414642602056667451533140003312311145643704012433 Aptidao [v1=7, v2=0]
41355250345575133727052054335204101172245505660271 Aptidao [v1=6, v2=0]
35255405136142216542773457062016300013517706462630 Aptidao [v1=6, v2=1]
41454450416771710665704753133617000426601500572457 Aptidao [v1=7, v2=0]
41414641242643127201536143455167772316467372057320 Aptidao [v1=7, v2=0]
34142345606335575044551444765110144160002370277600 Aptidao [v1=7, v2=0]
35314247605750320365401541616250411324105004501315 Aptidao [v1=6, v2=0]
35255642562246163110055063216766373653466246170211 Aptidao [v1=8, v2=0]
35255453316156347456027763577334775600275014347002 Aptidao [v1=6, v2=0]
35242347774546642246701456611407225455043762114157 Aptidao [v1=7, v2=0]
41444644356166567452143525461110476523163627714607 Aptidao [v1=3, v2=0]
43142737426312074117734242136126577041506460566506 Aptidao [v1=5, v2=0]
41410666735253564764076470753655477676536774330361 Aptidao [v1=4, v2=0]
35444533555031016366232320470302414650060355575136 Aptidao [v1=6, v2=0]
41454466673526514664046521335512551672661621710421 Aptidao [v1=6, v2=0]
35414522251546261710104336147267763572112366413736 Aptidao [v1=4, v2=0]
41454657104312713047634131753346243603702174343322 Aptidao [v1=7, v2=0]
41432344214510075477153472665326210404024137102542 Aptidao [v1=7, v2=0]
44207060350021136015025726544371301417305301761132 Aptidao [v1=5, v2=0]
44642432414650344120441652740100204560000104663320 Aptidao [v1=7, v2=0]
72470454172720244652505347166330115721435252540002 Aptidao [v1=0, v2=0]
34323324075634745602702354533231171731174405301702 Aptidao [v1=5, v2=0]
41414646027215167256332027742155304511347200526614 Aptidao [v1=9, v2=1]
41454455461023251353641100030156347456027721265465 Aptidao [v1=7, v2=0]
43564501106611515474557517275711513726602275477172 Aptidao [v1=6, v2=0]
35314640164526506656704753133617534756445757132150 Aptidao [v1=7, v2=2]
35411537766200515114624677750773170542422705476022 Aptidao [v1=6, v2=4]
34366423522737057610157370061205750134761546436662 Aptidao [v1=7, v2=0]
34546065550765232616531113026067337645735150601207 Aptidao [v1=10, v2=0]
35330650301243715227777642273705761015737006120575 Aptidao [v1=5, v2=1]
35356056274173675577045212432647344615114622000707 Aptidao [v1=5, v2=0]
41414621623313103153354023726777671263701270263321 Aptidao [v1=6, v2=1]
35255675204040521143620515465362132647711002314066 Aptidao [v1=6, v2=0]
41355625002045621253503665434533555074707365105666 Aptidao [v1=6, v2=1]
35255615471556063675476027152266447146665476140146 Aptidao [v1=6, v2=0]
41456455160350062706236561321551221313050457254670 Aptidao [v1=7, v2=0]
43142737563661307471664752225245222764221137041506 Aptidao [v1=5, v2=0]
34034662460566506356166567452143525461110474400610 Aptidao [v1=8, v2=3]
35242761143645223177005526255000240231061246274662 Aptidao [v1=5, v2=0]
34366676734614674725412776335557553023324352631533 Aptidao [v1=6, v2=0]
41414644372573616735212107652400030056125220623676 Aptidao [v1=9, v2=1]
43566113715276760277536071006576447220623661516213 Aptidao [v1=5, v2=0]
55444524522336431460657761516752766446425175743243 Aptidao [v1=0, v2=0]
34566607517736162416303171355143243736116413742047 Aptidao [v1=5, v2=0]
41414646074026224077375540465423076414251345704734 Aptidao [v1=9, v2=0]
35314662414257644150157454451265560162601362466034 Aptidao [v1=8, v2=1]
34522315271614412606431460657761044662323203762577 Aptidao [v1=6, v2=0]
35330355627333755161253733236425470340666665464511 Aptidao [v1=5, v2=0]
75330127010412346627335550745215607100627417721175 Aptidao [v1=0, v2=0]
35242362030744643146065776151042365534772415514434 Aptidao [v1=6, v2=0]
34142346471204271665044351444765110144160002370277 Aptidao [v1=7, v2=0]
33553656001242343127142547243232015361434715577366 Aptidao [v1=4, v2=0]
35242742225611065717234523505457653514067717106655 Aptidao [v1=5, v2=0]
41414442017130363401417540027027670410261422665402 Aptidao [v1=5, v2=0]
34366455340431317065141243747073651524540110265745 Aptidao [v1=7, v2=0]
35356655020635542605262531451037547600740570450331 Aptidao [v1=8, v2=0]
41355235167772316467372050320560635557534624334654 Aptidao [v1=6, v2=0]
41314641117126443411047023554453406752520153614345 Aptidao [v1=3, v2=0]
41432342634332342145360566506634351461710712514507 Aptidao [v1=8, v2=1]
41432335535052350476331752616405330035557513000677 Aptidao [v1=6, v2=0]
43742605156245575112713606146702473643015045271665 Aptidao [v1=4, v2=4]
34666050341430566506634321410075176470302434650125 Aptidao [v1=2, v2=0]
43312644121411374171136520623672740515520520364643 Aptidao [v1=3, v2=0]
34546064313303245704113504025767706410345374021442 Aptidao [v1=7, v2=0]
35356621724227255053246411733006406475501402174307 Aptidao [v1=6, v2=1]
44130201072173031344230746767764361204216560730176 Aptidao [v1=5, v2=0]
33556607273565303766500617134715746541110162557037 Aptidao [v1=6, v2=0]
41355235506526714114622062262427270604416700325723 Aptidao [v1=6, v2=0]
